Sector,Fuel,Country,2006,2013
motorcycles,gas_diesel,Equatorial Guinea,0.101805992,0.10979372
motorcycles,gas_diesel,Gabon,0.233306348,0.3485392
motorcycles,gas_diesel,Burundi,1.763247609,2.27278852
motorcycles,gas_diesel,Comoros,NaN,NaN
motorcycles,gas_diesel,Djibouti,0.017919237,0.02778042
motorcycles,gas_diesel,Eritrea,0.402769268,0.47753704
motorcycles,gas_diesel,Ethiopia,6.269308567,8.8608036
motorcycles,gas_diesel,Kenya,17.17204666,24.5674725
motorcycles,gas_diesel,Madagascar,6.50267601,8.09720612
motorcycles,gas_diesel,Malawi,2.331408024,3.42150331
motorcycles,gas_diesel,Mozambique,4.015258312,6.81660843
motorcycles,gas_diesel,Rwanda,1.782836914,2.45908117
motorcycles,gas_diesel,Somalia,0.804877162,0.92185032
motorcycles,gas_diesel,South Sudan,1.95953095,4.08409691
motorcycles,gas_diesel,Tanzania,8.183542252,13.683157
motorcycles,gas_diesel,Uganda,9.915596962,11.7149811
motorcycles,gas_diesel,Zambia,7.708498955,7.45681477
motorcycles,gas_diesel,Botswana,4.5342803,6.3773284
motorcycles,gas_diesel,Lesotho,0.424010366,0.43991199
motorcycles,gas_diesel,Namibia,0.552043557,0.67365313
motorcycles,gas_diesel,South Africa,18.85261917,21.1687698
motorcycles,gas_diesel,Swaziland,0.341068566,0.37421918
motorcycles,gas_diesel,Zimbabwe,14.53028679,22.3548183
motorcycles,gas_diesel,Benin,7.442612171,13.184371
motorcycles,gas_diesel,Burkina Faso,3.282406092,7.40984774
motorcycles,gas_diesel,Cameroon,1.108261585,1.66164482
motorcycles,gas_diesel,Cape Verde,NaN,NaN
motorcycles,gas_diesel,Chad,0.359688729,0.42021915
motorcycles,gas_diesel,Cote dIvoire,5.320277691,9.18071938
motorcycles,gas_diesel,Gambia,0.342557251,0.625561
motorcycles,gas_diesel,Ghana,10.84497261,22.1272964
motorcycles,gas_diesel,Guinea,1.085978746,3.62554336
motorcycles,gas_diesel,Guinea-Bissau,0.569421649,0.73860592
motorcycles,gas_diesel,Liberia,0.220351905,0.40850079
motorcycles,gas_diesel,Mali,6.534436703,7.4939208
motorcycles,gas_diesel,Mauritania,1.26282084,1.86564755
motorcycles,gas_diesel,Niger,0.671738684,0.94677055
motorcycles,gas_diesel,Nigeria,111.2814331,118.088699
motorcycles,gas_diesel,Sao Tome and Principe,NaN,NaN
motorcycles,gas_diesel,Senegal,4.794208527,4.40474224
motorcycles,gas_diesel,Sierra Leone,0.562763691,0.81215775
motorcycles,gas_diesel,Togo,0.719677746,1.39976168
other-fuelwood-use,biomass,Algeria,NaN,0.00122444
other-fuelwood-use,biomass,Egypt,159.9441528,159.32782
other-fuelwood-use,biomass,Libya,0.012128746,0.00675287
other-fuelwood-use,biomass,Morocco,NaN,NaN
other-fuelwood-use,biomass,Sudan,58.02338791,48.2732849
other-fuelwood-use,biomass,Tunisia,NaN,0.1124149
other-fuelwood-use,biomass,Angola,1.636166334,1.60846138
other-fuelwood-use,biomass,Central African Republic,4.001977921,3.30174255
other-fuelwood-use,biomass,Congo,6.468219757,6.55766249
other-fuelwood-use,biomass,Democratic Republic of Congo,308.1235046,293.315033
other-fuelwood-use,biomass,Equatorial Guinea,0.028897019,0.03690783
other-fuelwood-use,biomass,Gabon,9.845311165,11.6372309
other-fuelwood-use,biomass,Burundi,4.010815144,4.32277203
other-fuelwood-use,biomass,Comoros,NaN,NaN
other-fuelwood-use,biomass,Djibouti,NaN,NaN
other-fuelwood-use,biomass,Eritrea,1.150650382,1.48480892
other-fuelwood-use,biomass,Ethiopia,14.50203705,18.1579742
other-fuelwood-use,biomass,Kenya,2.211777925,2.22296739
other-fuelwood-use,biomass,Madagascar,NaN,NaN
other-fuelwood-use,biomass,Malawi,2.577379465,3.19913721
other-fuelwood-use,biomass,Mozambique,44.62359619,51.7975273
other-fuelwood-use,biomass,Rwanda,10.65947914,12.5366688
other-fuelwood-use,biomass,Somalia,NaN,NaN
other-fuelwood-use,biomass,South Sudan,12.09849072,15.6237202
other-fuelwood-use,biomass,Tanzania,215.7183685,251.583572
other-fuelwood-use,biomass,Uganda,5.564802647,4.86349344
other-fuelwood-use,biomass,Zambia,54.24196625,64.7757339
other-fuelwood-use,biomass,Botswana,NaN,NaN
other-fuelwood-use,biomass,Lesotho,NaN,NaN
other-fuelwood-use,biomass,Namibia,NaN,NaN
other-fuelwood-use,biomass,South Africa,0.083059706,0.10632917
other-fuelwood-use,biomass,Swaziland,0.020072175,0.02514727
other-fuelwood-use,biomass,Zimbabwe,34.37601471,35.3826141
other-fuelwood-use,biomass,Benin,18.2407589,22.0532284
other-fuelwood-use,biomass,Burkina Faso,0.40276745,0.4937897
other-fuelwood-use,biomass,Cameroon,29.73849487,35.0703735
other-fuelwood-use,biomass,Cape Verde,NaN,NaN
other-fuelwood-use,biomass,Chad,0.162937745,0.14681123
other-fuelwood-use,biomass,Cote dIvoire,21.77506828,27.4729424
other-fuelwood-use,biomass,Gambia,NaN,NaN
other-fuelwood-use,biomass,Ghana,37.52601242,34.6858559
other-fuelwood-use,biomass,Guinea,NaN,NaN
other-fuelwood-use,biomass,Guinea-Bissau,NaN,NaN
other-fuelwood-use,biomass,Liberia,64.83572388,87.1916809
other-fuelwood-use,biomass,Mali,0.059005771,0.09863215
other-fuelwood-use,biomass,Mauritania,NaN,NaN
other-fuelwood-use,biomass,Niger,2.138246536,4.67248535
other-fuelwood-use,biomass,Nigeria,352.5879517,802.965942
other-fuelwood-use,biomass,Sao Tome and Principe,NaN,NaN
other-fuelwood-use,biomass,Senegal,NaN,NaN
other-fuelwood-use,biomass,Sierra Leone,1.647269368,1.78865397
other-fuelwood-use,biomass,Togo,9.773028374,13.6097412
