Sector,Fuel,Country,2006,2013
motorcycles,gas_diesel,Botswana,NaN,NaN
motorcycles,gas_diesel,Lesotho,NaN,NaN
motorcycles,gas_diesel,Namibia,NaN,NaN
motorcycles,gas_diesel,South Africa,NaN,NaN
motorcycles,gas_diesel,Swaziland,NaN,NaN
motorcycles,gas_diesel,Zimbabwe,NaN,NaN
motorcycles,gas_diesel,Benin,NaN,NaN
motorcycles,gas_diesel,Burkina Faso,NaN,NaN
motorcycles,gas_diesel,Cameroon,NaN,NaN
motorcycles,gas_diesel,Cape Verde,NaN,NaN
motorcycles,gas_diesel,Chad,NaN,NaN
motorcycles,gas_diesel,Cote dIvoire,NaN,NaN
motorcycles,gas_diesel,Gambia,NaN,NaN
motorcycles,gas_diesel,Ghana,NaN,NaN
motorcycles,gas_diesel,Guinea,NaN,NaN
motorcycles,gas_diesel,Guinea-Bissau,NaN,NaN
motorcycles,gas_diesel,Liberia,NaN,NaN
motorcycles,gas_diesel,Mali,NaN,NaN
motorcycles,gas_diesel,Mauritania,NaN,NaN
motorcycles,gas_diesel,Niger,NaN,NaN
motorcycles,gas_diesel,Nigeria,NaN,NaN
motorcycles,gas_diesel,Sao Tome and Principe,NaN,NaN
motorcycles,gas_diesel,Senegal,NaN,NaN
motorcycles,gas_diesel,Sierra Leone,NaN,NaN
motorcycles,gas_diesel,Togo,NaN,NaN
other-fuelwood-use,biomass,Algeria,NaN,2.78E-06
other-fuelwood-use,biomass,Egypt,0.362878144,0.361643434
other-fuelwood-use,biomass,Libya,2.75E-05,1.53E-05
other-fuelwood-use,biomass,Morocco,NaN,NaN
other-fuelwood-use,biomass,Sudan,0.131653011,0.109512575
other-fuelwood-use,biomass,Tunisia,NaN,0.000255073
other-fuelwood-use,biomass,Angola,0.003713211,0.003649822
other-fuelwood-use,biomass,Central African Republic,0.009082321,0.007492112
other-fuelwood-use,biomass,Congo,0.014679354,0.014880251
other-fuelwood-use,biomass,Democratic Republic of Congo,0.699273527,0.665572584
other-fuelwood-use,biomass,Equatorial Guinea,6.56E-05,8.37E-05
other-fuelwood-use,biomass,Gabon,0.022339329,0.026405253
other-fuelwood-use,biomass,Burundi,0.009102236,0.009809551
other-fuelwood-use,biomass,Comoros,NaN,NaN
other-fuelwood-use,biomass,Djibouti,NaN,NaN
other-fuelwood-use,biomass,Eritrea,0.002610859,0.00336905
other-fuelwood-use,biomass,Ethiopia,0.032905571,0.04120091
other-fuelwood-use,biomass,Kenya,0.005019378,0.005044769
other-fuelwood-use,biomass,Madagascar,NaN,NaN
other-fuelwood-use,biomass,Malawi,0.005851552,0.007266107
other-fuelwood-use,biomass,Mozambique,0.101365149,0.117636785
other-fuelwood-use,biomass,Rwanda,0.024187639,0.028446691
other-fuelwood-use,biomass,Somalia,NaN,NaN
other-fuelwood-use,biomass,South Sudan,0.027451184,0.035444144
other-fuelwood-use,biomass,Tanzania,0.489548445,0.570941567
other-fuelwood-use,biomass,Uganda,0.012628971,0.01103602
other-fuelwood-use,biomass,Zambia,0.123054907,0.147137538
other-fuelwood-use,biomass,Botswana,NaN,NaN
other-fuelwood-use,biomass,Lesotho,NaN,NaN
other-fuelwood-use,biomass,Namibia,NaN,NaN
other-fuelwood-use,biomass,South Africa,0.000188675,0.000241483
other-fuelwood-use,biomass,Swaziland,4.56E-05,5.71E-05
other-fuelwood-use,biomass,Zimbabwe,0.078001566,0.080285393
other-fuelwood-use,biomass,Benin,0.041388825,0.050038166
other-fuelwood-use,biomass,Burkina Faso,0.000913892,0.001120425
other-fuelwood-use,biomass,Cameroon,0.067477524,0.079573765
other-fuelwood-use,biomass,Cape Verde,NaN,NaN
other-fuelwood-use,biomass,Chad,0.0003697,0.000333053
other-fuelwood-use,biomass,Cote dIvoire,0.049408335,0.062336985
other-fuelwood-use,biomass,Gambia,NaN,NaN
other-fuelwood-use,biomass,Ghana,0.085147731,0.078703322
other-fuelwood-use,biomass,Guinea,NaN,NaN
other-fuelwood-use,biomass,Guinea-Bissau,NaN,NaN
other-fuelwood-use,biomass,Liberia,0.147083431,0.197819874
other-fuelwood-use,biomass,Mali,0.000133886,0.000223799
other-fuelwood-use,biomass,Mauritania,NaN,NaN
other-fuelwood-use,biomass,Niger,0.004851594,0.010597743
other-fuelwood-use,biomass,Nigeria,0.800006688,1.821203589
other-fuelwood-use,biomass,Sao Tome and Principe,NaN,NaN
other-fuelwood-use,biomass,Senegal,NaN,NaN
other-fuelwood-use,biomass,Sierra Leone,0.003736921,0.004058085
other-fuelwood-use,biomass,Togo,0.022175314,0.030880937
