Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
East Asia,biomass,1A2g_Ind-Comb-machinery,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.002715075,0.002717778,0.002717757,0.002719112,0.002718109,0.00271776,0.00271802,0.002717926,0.002714585,0.002718692,0.002718104,0.002717882,0.002717913,0.002717943,0.002717973,0.002718004,0.002718034,0.002718056,0.002718078,0.002718099,0.002718121,0.002718143,0.002718133,0.002718122,0.002718112,0.002718102,0.002718092,0.002718082,0.002718072,0.002718062,0.002718053,0.002718043,0.002718073,0.002718103,0.002718133,0.002718163,0.002718192,0.00271821,0.002718227,0.002718245,0.002718262,0.00271828,0.002718145,0.00271801,0.002717875,0.00271774,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605
East Asia,biomass,1A2g_Ind-Comb-mining-quarying,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.002715075,0.002717778,0.002717757,0.002719112,0.002718109,0.00271776,0.00271802,0.002717926,0.002714585,0.002718692,0.002718104,0.002717882,0.002717913,0.002717943,0.002717973,0.002718004,0.002718034,0.002718056,0.002718078,0.002718099,0.002718121,0.002718143,0.002718133,0.002718122,0.002718112,0.002718102,0.002718092,0.002718082,0.002718072,0.002718062,0.002718053,0.002718043,0.002718073,0.002718103,0.002718133,0.002718163,0.002718192,0.00271821,0.002718227,0.002718245,0.002718262,0.00271828,0.002718145,0.00271801,0.002717875,0.00271774,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605
East Asia,biomass,1A2g_Ind-Comb-other,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.002715075,0.002717778,0.002717757,0.002719112,0.002718109,0.00271776,0.00271802,0.002717926,0.002714585,0.002718692,0.002718104,0.002717882,0.002717913,0.002717943,0.002717973,0.002718004,0.002718034,0.002718056,0.002718078,0.002718099,0.002718121,0.002718143,0.002718133,0.002718122,0.002718112,0.002718102,0.002718092,0.002718082,0.002718072,0.002718062,0.002718053,0.002718043,0.002718073,0.002718103,0.002718133,0.002718163,0.002718192,0.00271821,0.002718227,0.002718245,0.002718262,0.00271828,0.002718145,0.00271801,0.002717875,0.00271774,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605
East Asia,biomass,1A2g_Ind-Comb-textile-leather,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.002715075,0.002717778,0.002717757,0.002719112,0.002718109,0.00271776,0.00271802,0.002717926,0.002714585,0.002718692,0.002718104,0.002717882,0.002717913,0.002717943,0.002717973,0.002718004,0.002718034,0.002718056,0.002718078,0.002718099,0.002718121,0.002718143,0.002718133,0.002718122,0.002718112,0.002718102,0.002718092,0.002718082,0.002718072,0.002718062,0.002718053,0.002718043,0.002718073,0.002718103,0.002718133,0.002718163,0.002718192,0.00271821,0.002718227,0.002718245,0.002718262,0.00271828,0.002718145,0.00271801,0.002717875,0.00271774,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605
East Asia,biomass,1A2g_Ind-Comb-transpequip,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.002715075,0.002717778,0.002717757,0.002719112,0.002718109,0.00271776,0.00271802,0.002717926,0.002714585,0.002718692,0.002718104,0.002717882,0.002717913,0.002717943,0.002717973,0.002718004,0.002718034,0.002718056,0.002718078,0.002718099,0.002718121,0.002718143,0.002718133,0.002718122,0.002718112,0.002718102,0.002718092,0.002718082,0.002718072,0.002718062,0.002718053,0.002718043,0.002718073,0.002718103,0.002718133,0.002718163,0.002718192,0.00271821,0.002718227,0.002718245,0.002718262,0.00271828,0.002718145,0.00271801,0.002717875,0.00271774,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605
East Asia,biomass,1A2g_Ind-Comb-wood-products,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.00271012,0.002715075,0.002717778,0.002717757,0.002719112,0.002718109,0.00271776,0.00271802,0.002717926,0.002714585,0.002718692,0.002718104,0.002717882,0.002717913,0.002717943,0.002717973,0.002718004,0.002718034,0.002718056,0.002718078,0.002718099,0.002718121,0.002718143,0.002718133,0.002718122,0.002718112,0.002718102,0.002718092,0.002718082,0.002718072,0.002718062,0.002718053,0.002718043,0.002718073,0.002718103,0.002718133,0.002718163,0.002718192,0.00271821,0.002718227,0.002718245,0.002718262,0.00271828,0.002718145,0.00271801,0.002717875,0.00271774,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605,0.002717605
East Asia,biomass,1A4b_Residential,0.002690783,0.002691698,0.002692669,0.002693405,0.002694173,0.002694284,0.00269403,0.002692365,0.002690877,0.002686971,0.002684246,0.002686242,0.00268891,0.00268604,0.002685461,0.002689576,0.002691051,0.002695402,0.002697528,0.002701071,0.002724563,0.002724844,0.002724521,0.00272539,0.002726259,0.002727128,0.002727997,0.002728866,0.0027276,0.002726334,0.002725069,0.002723803,0.002722537,0.002721833,0.002721129,0.002720425,0.002719721,0.002719017,0.00271441,0.002709803,0.002705196,0.002700589,0.002695982,0.002694775,0.002693568,0.002692361,0.002691154,0.002689947,0.002689574,0.002689201,0.002688828,0.002688454,0.002688081,0.002672278,0.002656476,0.002640673,0.00262487,0.002609067,0.002604648,0.002600229,0.00259581,0.002591391,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972,0.002586972
East Asia,brown_coal,1A1a_Electricity-autoproducer,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129672,0.000129689,0.000129707,0.000129724,0.000129741,0.000129748,0.000129756,0.000129763,0.000129771,0.000129778,0.000129761,0.000129744,0.000129726,0.000129709,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692
East Asia,brown_coal,1A1a_Electricity-public,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129672,0.000129689,0.000129707,0.000129724,0.000129741,0.000129748,0.000129756,0.000129763,0.000129771,0.000129778,0.000129761,0.000129744,0.000129726,0.000129709,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692
East Asia,brown_coal,1A1a_Heat-production,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129655,0.000129672,0.000129689,0.000129707,0.000129724,0.000129741,0.000129748,0.000129756,0.000129763,0.000129771,0.000129778,0.000129761,0.000129744,0.000129726,0.000129709,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692,0.000129692
East Asia,brown_coal,1A2a_Ind-Comb-Iron-steel,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2b_Ind-Comb-Non-ferrous-metals,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2c_Ind-Comb-Chemicals,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2d_Ind-Comb-Pulp-paper,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2e_Ind-Comb-Food-tobacco,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2f_Ind-Comb-Non-metalic-minerals,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2g_Ind-Comb-Construction,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2g_Ind-Comb-machinery,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2g_Ind-Comb-mining-quarying,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2g_Ind-Comb-other,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2g_Ind-Comb-textile-leather,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2g_Ind-Comb-transpequip,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A2g_Ind-Comb-wood-products,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001145238,0.001107453,0.001074664,0.001068023,0.001061382,0.001054742,0.001048101,0.001041461,0.001031908,0.001022355,0.001012802,0.001003249,0.000993697,0.000982287,0.000970878,0.000959469,0.00094806,0.000936651,0.000929555,0.000922459,0.000915363,0.000908267,0.000901171,0.000894075,0.000886979,0.000879883,0.000872787,0.000865691,0.000864553,0.000863415,0.000862277,0.000861138,0.00086,0.000859455,0.000858909,0.000858364,0.000857818,0.000857273,0.000856727,0.000856182,0.000855636,0.000855091,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545,0.000854545
East Asia,brown_coal,1A4b_Residential,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732484,0.002732369,0.002732254,0.002732138,0.002732023,0.002731908,0.002732123,0.002732338,0.002732554,0.002732769,0.002732984,0.002732662,0.00273234,0.002732017,0.002731695,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373,0.002731373
East Asia,coal_coke,1A2a_Ind-Comb-Iron-steel,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2b_Ind-Comb-Non-ferrous-metals,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
